1 percent chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
italian tomato;,g,oz
italian turkey sausage;g,oz
jackfruit;g,oz,cup
jaegermeister;g,oz,serving,shot
jaggery;g,oz
jalapeno jelly;g,oz,cup,serving,tablespoon
jalapeno pepper;pepper,,g,jar,oz,teaspoon,cup,serving,tablespoon
jam;g,oz,packet,teaspoon,cup,serving,tablespoon
jamon iberico;g,oz
jamon serrano;package,slice,g,oz,cup,serving
jamon;package,slice,g,oz,cup,serving
japanese eggplant;,g,oz
japanese persimmon;,g,oz
jarlsberg cheese;g,oz,cup,serving
jarrahdale squash;,g,oz,cup
jarred sour cherries;g,oz,cup
jasmine rice;g,oz,cup,serving
jelly beans;small,large,g,oz,cup
jelly;g,oz,packet,teaspoon,cup,serving,tablespoon
jerk seasoning;pinch,,g,oz,teaspoon,serving,tablespoon
jerusalem artichoke;,g,oz,cup slice
jicama;small,large,,slice,g,medium,oz,cup slice,cup
jobs tears;g,oz
juice;g,drink box,oz,teaspoon,bottle NFS,fluid ounce,cup,serving,tablespoon
jujubes;g,oz
jumbo marshmallows;,g,bag,oz
jumbo pasta shells;package,,g,bag,box,oz,cup,serving
jumbo shrimp;,g,oz
juniper berries;,g,oz,teaspoon,tablespoon
kabocha squash;,g,oz,cup
kaffir lime leaves;,g,oz
kahlua;g,oz,teaspoon,cup,serving,tablespoon
kalamata olives;can,handful,olive,,g,tin,jar,oz,cup,serving,tablespoon
kale;head,handful,,leave,g,rib,sprig,bunch,oz,cup
kamut;g,oz,cup,serving
katsu sauce;g,oz,tablespoon
katuk;g,oz
kecap manis;g,oz,teaspoon,cup,serving,tablespoon
kefir;g,oz,cup
kelp flakes;g,oz,teaspoon,cup,tablespoon
kelp noodles;g,oz
kelp;package,,g,sheet,oz,tablespoon
ketchup;g,oz,packet,teaspoon,cup,serving,tablespoon
khesari dal;g,oz
khoa;g,oz
kidney beans;can,g,tin,oz,cup,serving,tablespoon
kidney;g,ounce,oz
kielbasa;g,ounce,sausage,oz
kimchi;g,jar,oz,cup
king trumpet mushrooms;g,oz
kirsch;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
kit kat;bar,g,oz
kiwi;,g,oz,NLEA serving,cup,serving
knackwurst;package,,g,link,ounce,oz,serving
kohlrabi;,slice,g,oz,cup,serving
kombu;package,,g,sheet,oz,tablespoon
korean bbq marinade;g,oz
kosher dill sandwich slices;,g,jar,oz,cup,serving
kosher salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
kraft singles;slice,g,oz
kumquat;,g,oz,cup
lacinato kale;,leave,g,bunch,oz,cup
ladyfingers;package,,g,ladyfinger,ounce,box,anisette sponge,oz,breakfast treat
lager;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
lamb bones;g,oz
lamb chop;,g,ounce,oz,serving
lamb cutlets;pound,,g,ounce,oz,serving
lamb liver;,g,ounce,oz,serving
lamb loin chop;,g,chop,ounce,oz
lamb loin;g,oz
lamb rib chops;pound,,g,ounce,oz,serving
lamb shanks;pound,,g,ounce,oz,serving
lamb shoulder;g,chop,ounce,oz
lamb stew meat;pound,g,ounce,oz,cup
lamb stock powder;g,oz,teaspoon,tablespoon
lamb stock;g,oz,cup,tablespoon
lamb;g,oz
lambsquarters;g,oz
lancashire;slice,g,oz,cup,serving
langostino tails;g,oz
langoustines;g,ounce,oz
langsat;g,oz
lasagne noodles;package,,g,bag,box,sheet,oz,serving
lavash bread;,g,oz,serving
lavender honey;g,jar,oz,packet,teaspoon,cup,serving,tablespoon
lavender syrup;g,oz,teaspoon,cup,tablespoon
lean bacon;g,oz
lean bone in pork chop;pound,,g,oz,serving
lean chuck steak;steak,g,oz
lean corned beef;g,oz
lean filet mignon;pound,,g,ounce,oz
lean ground beef;g,oz,cup,serving
lean ground lamb;g,oz,serving
lean lamb loin chop;,g,chop,ounce,oz,serving
lean pork loin chops;pound,,g,chop,oz,serving
lean pork tenderloin;,g,oz,roast
lean rack of lamb;g,oz
lean strip steak;pound,,g,ounce,oz,serving
lebanese cucumber;,cucumber,g,oz,cup slice,cup,serving
leek;,slice,g,oz,leek,cup
leftover turkey;slice,bird,g,ounce,oz,cup,serving
leg of lamb;pound,,g,ounce,oz,serving
leg of wild boar;,g,oz
legumes;can,g,oz,cup,serving,tablespoon
lemon balm;handful,,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
lemon basil;cup leave,handful,,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
lemon cake mix;package,,g,ounce,box,oz,serving
lemon curd;g,oz,teaspoon,cup,serving,tablespoon
lemon essence;g,oz,teaspoon,tablespoon
lemon extract;g,oz,teaspoon,tablespoon
lemon flavored gelatin;package,portion,g,box,oz,tablespoon
lemon grass;,stalk,g,stick,inch,oz,teaspoon,cup,tablespoon
lemon jello;package,portion,g,box,oz,tablespoon
lemon juice;drop,,wedge yield,g,oz,lemon yield,teaspoon,fluid ounce,cup,serving,tablespoon
lemon lime pop;can,g,oz,fluid ounce,cup
lemon oil;drop,g,oz,teaspoon,tablespoon
lemon peel;strip,,g,oz,teaspoon,cup,serving,tablespoon
lemon pepper;pinch,g,oz,dash,teaspoon,serving,tablespoon
lemon pie filling;g,oz,cup
lemon sole;steak,,g,ounce,fillet,oz,serving
lemon sorbet;scoop,g,oz,cup,serving
lemon sugar;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
lemon thyme;pinch,,stalk,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
lemon wedge;,g,oz
lemon zest;strip,,g,oz,teaspoon,cup,serving,tablespoon
lemon;wedge or slice,,slice,g,wedge,oz,NLEA serving,cup,serving
lemonade concentrate;can,g,oz,fluid ounce
lemonade mix;g,oz,cup,serving
lemonade;g,oz,cup
lentils;can,g,oz,cup,serving,tablespoon
lettuce leaf;,g,oz,serving
lettuce;small,package,large,g,small head,medium,oz,serving,head,cup shredded,NLEA Serving,,leave,medium head,large head,cup
licor 43;g,oz,serving,shot
licorice extract;g,oz
licorice twists;g,oz
light asian dressing;g,bottle,oz,cup,tablespoon
light beer;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
light brown sugar;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
light buttery spread;g,oz,teaspoon,cup,serving,tablespoon
light chocolate ice cream;unit,scoop,g,oz,cup,serving
light coconut milk;can,g,oz,cup,tablespoon
light cream;g,oz,cup,tablespoon
light ice cream;scoop,g,oz,cup,serving
light mayonnaise;g,oz,teaspoon,cup,tablespoon
light muscovado sugar;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
light olive oil;spoonful,g,oz,teaspoon,cup,serving,tablespoon
light rum;g,oz,serving,shot,tablespoon
light salad dressing;g,oz,cup,tablespoon
light sour cream;container,tub,g,oz,teaspoon,cup,serving,tablespoon
light soy sauce;g,oz,teaspoon,cup,serving,tablespoon
light tuna;can,,g,tin,ounce,jar,oz,teaspoon,cup,serving,tablespoon
light vanilla ice cream;scoop,g,oz,cup,serving
lightly sweetened whipped cream;g,oz,teaspoon,cup,serving,tablespoon
lillet blanc;g,oz,teaspoon,cup,tablespoon
lima beans;can,g,oz,cup,serving,tablespoon
lime curd;g,oz
lime flavored gelatin;package,portion,g,box,oz,tablespoon
lime jello;package,portion,g,box,oz,tablespoon
lime juice;,g,lime yield,oz,dash,teaspoon,fluid ounce,cup,serving,tablespoon
lime leaves;,g,oz
lime peel;strip,,slice,g,inch,oz,teaspoon,cup,tablespoon
lime slice;,g,oz
lime wedge;,g,oz
lime zest;strip,,slice,g,inch,oz,teaspoon,cup,tablespoon
lime;,g,wedge,oz,teaspoon,serving,tablespoon,strip,,slice,inch,NLEA serving,cup
limeade concentrate;g,oz,fluid ounce
limeade;g,oz
limoncello;g,oz,cup,shot
limonia;g,oz
lingonberries;g,oz
lingonberry jam;g,oz
linguine;package,g,bag,box,oz,serving
lions mane mushrooms;g,oz
liquid egg whites;g,oz,cup,tablespoon
liquid honey;g,jar,oz,packet,teaspoon,cup,serving,tablespoon
liquid pectin;g,oz
liquid smoke;g,oz,teaspoon,cup,tablespoon
liquid stevia;drop,,dropper,g,oz,teaspoon,tablespoon
liquid sucralose;g,oz,packet,teaspoon,cup,serving,tablespoon
liquor;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
littleneck clams;small,pound,large,,g,ounce,medium,oz,cup
liver cheese;g,oz
liver;liver,,slice,g,oz,serving
liverwurst;slice,g,ounce,oz
lo mein noodles;g,oz
lobster meat;g,oz
lobster mushrooms;g,oz
lobster tails;,g,oz
lobster;,g,lobster,ounce,oz,cup
lollo rosso;head,cup shredded,leave,g,leaf inner,oz,NLEA serving,leaf outer,cup
long grain brown rice;g,oz,cup,serving
long grain rice;g,oz,cup,serving
long grain white rice;g,oz,cup,serving
long hot pepper;pepper,,g,oz,teaspoon,cup,serving,tablespoon
long pasta;package,g,bag,box,oz,serving
long pepper;g,oz
long sweet pepper;,g,oz
longan;g,oz
loquat;small,large,,g,medium,oz,cup
lotus root;,slice,root,g,oz
lotus seed;g,ounce,oz,cup
low carb bread;,slice,g,oz
low carb tortilla;g,oz
low fat buttermilk;quart,g,oz,teaspoon,fluid ounce,cup,tablespoon
low fat cheese;cubic inch,slice,g,ounce,oz,cup
low fat chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
low fat cottage cheese;container,tub,g,ounce,oz,cup,serving,tablespoon
low fat graham crackers;square,package,,g,box,sheet,oz,cup,serving
low fat greek yogurt;container,package,g,oz,cup,serving,tablespoon
low fat half and half;g,oz,teaspoon,cup,tablespoon
low fat plain yogurt;container,g,oz,teaspoon,cup,tablespoon
low fat ricotta cheese;g,ounce,oz,cup
low fat shredded cheddar;g,oz,cup,serving,tablespoon
low fat shredded mexican cheese blend;cup shredded,g,ounce,oz,cup
low fat shredded mozzarella;g,oz,cup,serving
low fat sweetened condensed milk;can,g,tin,oz,fluid ounce,cup,tablespoon
low fat vanilla greek yogurt;container,g,oz,cup
low fat vanilla yogurt;container,g,oz,teaspoon,cup,tablespoon
low fat yogurt;container,g,oz,teaspoon,cup,tablespoon
low moisture part skim mozzarella cheese;cubic inch,slice,g,ounce,oz,cup
low sodium baking powder;sachet,pinch,envelope,g,oz,packet,teaspoon,tablespoon
low sodium beef broth;can,carton,g,tin,box,oz,cup
low sodium broth;can,g,oz,cup,tablespoon
low sodium chicken broth;can,g,oz,cup,tablespoon
low sodium chicken stock;can,g,oz,cup,tablespoon
low sodium vegetable broth;container,g,oz,teaspoon,cup,tablespoon
low sugar ketchup;g,oz,teaspoon,cup,tablespoon
lower sodium shoyu;g,oz,teaspoon,cup,tablespoon
lower sodium soy sauce;g,oz,teaspoon,cup,tablespoon
lucky charms cereal;g,oz,cup
lucuma powder;g,oz,teaspoon,tablespoon
lump crabmeat;quart,can,g,tin,stick,oz,cup,serving
lychee;,g,oz,cup,serving
m&ms;g,oz,cup
maca;g,oz,teaspoon,tablespoon
macadamia nuts;handful,g,ounce,oz,cup,serving,tablespoon
macaroni and cheese;package,g,box,oz
macaroni;package,g,bag,ounce,box,oz,cup,serving
mache;handful,g,oz,cup,serving
mackerel fillets;,g,ounce,fillet,oz,serving
mackerel;,g,ounce,fillet,oz,serving
madeira;glass,,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
mahi mahi fillets;,filet,g,ounce,fillet,oz,serving
mahi mahi;,filet,g,ounce,fillet,oz,serving
malt vinegar;g,oz,teaspoon,cup,serving,tablespoon
malted barley flour;g,oz,cup
malted milk balls;package,,g,box,oz,cup
malted milk powder;g,oz,cup,serving,tablespoon
manchego cheese;slice,g,oz,cup
mandarin orange sections;can,,g,oz,cup
mandarin oranges;small,can,large,,g,medium,oz,NLEA serving,cup
mango chutney;g,oz,packet,teaspoon,cup,serving,tablespoon
mango extract;g,oz,teaspoon
mango nectar;can,g,oz,cup
mango pulp;can,g,tin,oz,cup
mango puree;g,oz,cup
mango sorbet;scoop,g,oz,cup,serving
mango;,g,oz,cup piece,cup
mangold;leave,g,oz,cup
mangosteen;,g,oz,cup,serving
manicotti;package,,g,bag,box,oz,serving
manila clams;small,pound,large,,g,ounce,medium,oz,cup
manzanilla olives;can,handful,olive,,g,tin,jar,oz,cup,serving,tablespoon
maple extract;g,oz,teaspoon,tablespoon
maple flavoring;drop,g,oz,teaspoon,tablespoon
maple sugar;,g,ounce,oz,teaspoon
maple syrup;milliliter,g,oz,teaspoon,cup,serving,tablespoon
maraschino cherries;cherry,,g,cherrie,jar,oz,serving
maraschino cherry syrup;g,oz,cup,tablespoon
maraschino liqueur;g,oz,teaspoon,cup,tablespoon
margarine;pat,g,stick,oz,teaspoon,cup,serving,tablespoon
margarita mix;quart,g,oz,cup
marie biscuits;g,oz
marinara sauce;can,g,tin,jar,oz,cup,serving,tablespoon
marinated artichoke hearts;can,,g,jar,oz,cup,serving
marinated artichokes;can,,g,jar,oz,cup,serving
marinated mushrooms;g,oz,cup
marjoram;handful,g,sprig,bunch,oz,teaspoon,cup,tablespoon
marmalade;g,oz,packet,teaspoon,cup,serving,tablespoon
marmite;g,oz,teaspoon
marrow bones;,g,oz
marsala;glass,g,oz,fluid ounce,cup,tablespoon
marshmallow bunnies;bunnie,package,,g,box,oz,bunny,chick
marshmallow chicks;bunnie,package,,g,box,oz,bunny,chick
marshmallow cream;g,jar,oz,cup,tablespoon
marshmallow peeps;bunnie,package,,g,box,oz,bunny,chick
marshmallows;,g,miniature,bag,oz,regular,cup
marzipan;package,g,oz,cup
masa harina;g,oz,cup,tablespoon
mascarpone;container,tub,g,oz,cup,serving,tablespoon
mashed banana;small,large,,g,medium,oz,cup
mashed papaya;g,oz,cup
matcha;g,oz,teaspoon,tablespoon
matzo meal;g,matzo,ounce,box,oz,cup,tablespoon
matzo;,g,oz
maui onion;,slice,onion,g,oz,NLEA serving,teaspoon,cup,serving,tablespoon
mayonnaise;g,oz,packet,teaspoon,cup,serving,tablespoon
mcintosh apple;small,large,,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
mct oil;g,oz,tablespoon
meat;unit,,g,oz,breast,cup,serving
meatballs;package,,g,bag,oz
meatloaf mix;g,oz,cup,serving
medium grain rice;g,oz
medjool dates;date,,g,oz,cup,serving
merlot;glass,g,bottle,oz,fluid ounce,cup
mesclun;package,handful,g,bag,bunch,oz,cup,serving
mexican cheese;cup shredded,g,ounce,oz,cup
mexican crema;g,oz,teaspoon,cup,serving,tablespoon
mexicorn;can,g,oz,cup
meyer lemon juice;drop,,wedge yield,g,oz,lemon yield,teaspoon,fluid ounce,cup,serving,tablespoon
meyer lemon;g,oz
mezcal;g,oz,serving,shot
mezzelune;g,oz
microwave popcorn;mini bag,,g,bag,ounce,oz,cup
midori melon liqueur;g,oz,teaspoon,fluid ounce,cup,shot,tablespoon
mild cheddar cheese;cubic inch,slice,g,ounce,oz,cup,serving,tablespoon
milk chocolate chips;package,handful,g,bag,oz,cup,tablespoon
milk chocolate;square,bar,,g,ounce,oz,cup
milk substitute;g,oz,teaspoon,cup,tablespoon
milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
milky way;bar king size,bar fun size,king size,,g,miniature,oz,fun size
millet flour;g,oz,cup,tablespoon
millet;g,oz,cup
mincemeat;package,g,oz,cup,tablespoon
mineral water;g,oz,fluid ounce
mini bagel;,g,oz
mini chocolate chips;package,handful,g,bag,oz,cup,tablespoon
mini filo shells;package,,shell,g,box,oz
mini m&ms;g,oz,cup
mini marshmallows;,g,bag,oz,cup,serving
mini peppers;,g,oz
mini rice cakes;,g,oz
mini semisweet chocolate chips;g,oz
miniature peanut butter cups;,g,oz,cup
mint chutney;g,oz,tablespoon
mint jelly;g,oz,cup,serving,tablespoon
mint;handful,,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
minute tapioca;g,box,oz,teaspoon,cup,tablespoon
miracle whip;g,oz,teaspoon,cup,tablespoon
mirepoix;g,oz
mirin;g,oz,teaspoon,cup,tablespoon
miso;g,oz,teaspoon,cup,tablespoon
mitsuba;g,oz
mixed baby greens;package,handful,g,bag,bunch,oz,cup,serving
mixed berries;package,g,oz,cup
mixed fresh fruit;,g,oz,cup,serving
mixed fruit;,g,oz,cup,serving
mixed greens;package,handful,g,bag,bunch,oz,cup,serving
mixed mushrooms;container,package,, whole,g,oz,cup
mixed seafood;g,oz
mixed spice;pinch,g,oz,dash,teaspoon,serving,tablespoon
mixed vegetables;can,package,g,bag,box,oz,pack,cup,serving
mizuna;handful,g,bunch,oz,cup
modeling chocolate;g,oz
molasses;g,oz,teaspoon,cup,tablespoon
monk fruit extract;g,oz,teaspoon,cup,tablespoon
monkfish cheeks;g,oz
monkfish fillets;g,ounce,fillet,oz,serving
monkfish;g,ounce,fillet,oz,serving
monterey jack cheese;cubic inch,package,slice,g,ounce,oz,cup,tablespoon
montreal steak seasoning;g,oz,teaspoon,cup,serving,tablespoon
moong dal;g,oz,cup
morel mushrooms;,g,oz,cup
moringa leaves;g,oz
moringa powder;g,oz
mortadella;,slice,g,ounce,oz,serving
moscato;g,oz,fluid ounce
mostaccioli;package,g,bag,box,oz,cup,serving
moth bean;g,oz
mounds bar;king size,,g,miniature,bag,bite size,oz,fun size,bar snack size,cup,serving
mozzarella;container,ball,package,slice,g,ounce,oz,cup,serving
muenster;cubic inch,package,slice,g,ounce,oz,cup
muesli;g,oz,cup,serving
mulberries;container,,g,pint,oz,cup
multigrain bread;,slice,g,ounce,loaf,oz,serving
mung bean sprouts;package,g,oz,cup
mung beans;g,oz,cup,serving,tablespoon
munster;cubic inch,package,slice,g,ounce,oz,cup
muscadine grapes;g,grape,oz
muscovado sugar;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
muscovy duck;unit,,duck,g,oz,cup,serving
mushrooms;small,package,large,,slice,g,medium,oz,cup piece,cup
muskmelon;g,oz
mussels;small,large,,g,ounce,medium,oz,cup
mustard greens;handful,g,oz,cup
mustard oil;g,oz,teaspoon,cup,tablespoon
mustard powder;g,oz,teaspoon,cup,tablespoon
mustard seeds;cup leave,handful,,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
mustard;g,oz,teaspoon,cup,serving,tablespoon
naan;,slice,g,oz,serving
nabulsi;g,oz,cup,serving,tablespoon
nacho cheese doritos;g,ounce,oz
nacho cheese;g,oz
napa cabbage leaves;,g,oz
napa cabbage;head,,leave,g,oz,cup
navel orange;cup section,,g,oz,NLEA serving,cup,serving
navy beans;g,oz,cup,serving
nectarine;small,large,,g,medium,oz,cup slice,NLEA serving,cup
neem fruit;g,oz
neem leaves;g,oz
neufchatel;package,g,ounce,oz
new potato;,g,oz,cup
niger seed;g,oz
nilla wafers;cookie,,g,oz,cup
no calorie sweetener packet;g,oz,packet,teaspoon,cup,serving,tablespoon
no calorie sweetener;g,oz,packet,teaspoon,cup,serving,tablespoon
no salt added diced tomatoes;small,can,large,g,tin,medium,oz,cup,tablespoon
nondairy butter;g,oz,teaspoon,cup,tablespoon
nondairy creamer;container,g,oz,fluid ounce,cup
nonfat dry milk powder;g,oz,cup,tablespoon
nonfat plain yogurt;container,g,oz,teaspoon,cup,tablespoon
nonfat sour cream;container,tub,g,oz,teaspoon,cup,serving,tablespoon
nonpareils;g,oz,teaspoon,cup,serving,tablespoon
nopales;package,g,oz,cup
nori;package,,g,sheet,oz,tablespoon
nougat;,g,oz
nut butter;g,oz,teaspoon,cup,tablespoon
nutmeg;pinch,,g,oz,dash,teaspoon,serving,tablespoon
nutri grain cereal;g,oz,cup,serving
nutritional yeast flakes;pinch,g,oz,teaspoon,cup,tablespoon
nutritional yeast;pinch,g,oz,teaspoon,cup,tablespoon
nuts;handful,g,ounce,oz,cup,serving,tablespoon
nutter butter cookies;,g,oz
oat bran;g,oz,cup
oat flakes;g,oz,cup,serving
oat flour;g,oz,teaspoon,cup,tablespoon
oat milk;g,oz
oatmeal;g,ounce,oz,packet,cup,serving,tablespoon
oats;g,oz,cup,serving,tablespoon
oaxaca cheese;g,oz
octopus;g,ounce,oz
off dry riesling;g,oz,teaspoon,fluid ounce,cup,tablespoon
oil cured black olives;can,handful,olive,,g,tin,jar,oz,cup,serving,tablespoon
oil packed sun dried tomatoes;,g,oz,cup
oil packed tuna;can,,g,tin,ounce,jar,oz,teaspoon,cup,serving,tablespoon
okara;g,oz,cup
okra;pod,,g,oz,cup,serving
old bay seasoning;g,oz,dash,teaspoon,cup,serving,tablespoon
olive oil spray;spray,g,oz,serving
olive oil;spoonful,g,oz,teaspoon,cup,serving,tablespoon
olive tapenade;g,oz,teaspoon,cup,tablespoon
olives;can,handful,olive,,g,tin,jar,oz,cup,serving,tablespoon
onion dip;container,tub,package,g,oz,teaspoon,tablespoon
onion powder;g,oz,teaspoon,cup,tablespoon
onion roll;,g,oz,serving
onion salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
onion;small,large,tbsp chopped,ring,g,medium,oz,teaspoon,serving,tablespoon,,slice,cup
orange bitters;g,oz,dash,dashe,teaspoon,tablespoon
orange extract;g,oz,splash,teaspoon,cup,tablespoon
orange flavored gelatin;package,portion,g,box,oz,tablespoon
orange flower water;g,oz,splash,teaspoon,cup,tablespoon
orange food color;drop,g,oz,teaspoon,tablespoon
orange jello;package,portion,g,box,oz,tablespoon
orange juice concentrate;can,g,oz,fluid ounce,cup
orange juice;,g,oz,teaspoon,fluid ounce,cup yield,serving,tablespoon
orange liqueur;g,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
orange marmalade;package,g,oz,teaspoon,cup,tablespoon
orange peel;strip,,slice,g,oz,teaspoon,cup,serving,tablespoon
orange pepper;small,large,,ring,g,medium,oz,cup,serving,tablespoon
orange roughy;,g,ounce,oz,serving
orange slices;,g,oz,cup,serving
orange tomato;g,tomato,oz,cup
orange zest;strip,,slice,g,oz,teaspoon,cup,serving,tablespoon
orange;small,large,,slice,g,medium,oz,cup,serving
orecchiette;package,g,bag,box,oz,cup,serving
oregano;can,pinch,g,sprig,oz,teaspoon,cup,tablespoon
oreo cookies;package,cookie,,g,box,oz,cup
orgeat syrup;g,oz
orzo;package,g,bag,box,oz,cup,serving
osso buco;pound,,g,ounce,oz,serving
ouzo;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
ovaltine;g,oz,cup,serving,tablespoon
oven ready lasagne noodles;package,,g,box,sheet,oz,serving
oxtail;g,oz
oyster crackers;handful,,g,oz,cup,serving
oyster mushrooms;small,large,g,oz,cup sliced
oyster sauce;g,oz,teaspoon,cup,tablespoon
oysters;,g,medium,oz,cup,serving
palm oil;g,oz,teaspoon,cup,tablespoon
palm sugar;g,oz,teaspoon,cup,tablespoon
palmyra;g,oz
pancake mix;g,ounce,pancake,oz,cup,tablespoon
pancetta;slice,g,oz,serving
paneer;g,oz,cup
panela;g,oz
pangasius;g,oz
panko;g,oz,teaspoon,cup,tablespoon
papaya;small,large,,g,medium,oz,cup,cup mashed
pappardelle;package,g,bag,box,oz,serving
paprika;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
paratha;,g,oz
parmesan;cubic inch,package,g,ounce,oz,teaspoon,cup,serving,tablespoon
parmigiano reggiano;cubic inch,package,g,ounce,oz,teaspoon,cup,serving,tablespoon
parsley;handful,,leave,g,sprig,bunch,oz,teaspoon,cup chopped,cup,serving,tablespoon
parsnip;,g,oz,cup slice
part skim mozzarella cheese;slice,g,ounce,oz,cup
partially defatted soy flour;g,oz,teaspoon,cup,tablespoon
partridge;,g,oz,cup,serving
pasilla pepper;pepper,,g,oz
passata;can,tube,g,oz,teaspoon,cup,tablespoon
passion fruit juice;g,oz,fluid ounce,cup
passion fruit;,g,oz,cup
pasta dough;g,batch,recipe,sheet,oz
pasta ribbons;g,oz
pasta salad mix;g,oz
pasta sauce;can,g,tin,jar,bottle,oz,cup,serving,tablespoon
pasta shells;package,g,bag,box,oz,cup,serving
pasta;square,package,,g,bag,ounce,box,sheet,nest,oz,cup,serving
pastina;package,g,bag,box,oz,cup,serving
pastrami;package,slice,g,oz
pastry cream;g,oz,cup,serving
pastry dough;ball,package,,sheet dough,g,recipe,ounce,box,sheet,oz,serving
pastry flour;g,oz,teaspoon,cup,tablespoon
pattypan squash;,g,oz,cup slice,cup,serving
pawpaw;g,oz
pea protein powder;scoop,g,oz,cup,tablespoon
pea shoots;g,oz
peach nectar;g,oz,fluid ounce,cup
peach preserves;g,oz,teaspoon,cup,serving,tablespoon
peach schnapps;g,oz,cup,shot
peach sorbet;scoop,g,oz,cup,serving
peach;small,can,large,,g,medium,oz,cup slice,extra large,NLEA serving,cup,serving
peanut butter candy;package,,g,oz,cup
peanut butter chips;g,oz,cup,tablespoon
peanut butter cookie mix;package,pouch,g,box,oz
peanut butter cups;,g,miniature,oz
peanut butter;g,oz,teaspoon,cup,serving,tablespoon
peanut flour;g,ounce,oz,cup,tablespoon
peanut oil;quart,gallon,g,oz,teaspoon,cup,serving,tablespoon
peanut sauce;g,oz
peanuts;handful,g,ounce,oz,cup,tablespoon
pear juice;g,drink box,oz,teaspoon,bottle NFS,fluid ounce,cup,serving,tablespoon
pear liqueur;g,oz
pear nectar;g,oz,fluid ounce,cup
pear;small,large,,g,medium,oz,NLEA serving,cup
pearl barley;g,oz,cup,serving
pearl millet;g,oz
pearl onion;,g,oz
pearl sugar;g,oz,teaspoon,tablespoon
peas and carrots;package,g,oz,cup
peas;can,package,g,tin,bag,box,oz,teaspoon,cup,serving,tablespoon
pecan pieces;g,oz,teaspoon,cup,tablespoon
pecans;can,half,package,halve,,g,tin,ounce,oz,teaspoon,cup,tablespoon
pecorino romano;package,g,ounce,oz,teaspoon,cup,serving,tablespoon
pecorino;package,g,ounce,oz,teaspoon,cup,serving,tablespoon
pectin;package,g,box,oz
penne;package,g,bag,box,oz,cup,serving
peperoncini;small,large,,g,medium,oz,cup,serving
pepper and onion mix;g,oz
pepper;pinch,g,oz,dash,teaspoon,serving,tablespoon
peppercorns;,g,oz,teaspoon,tablespoon
pepperjack cheese;cubic inch,package,slice,g,ounce,oz,cup,tablespoon
peppermint candy;,g,bag,oz,cup
peppermint crunch;g,oz
peppermint extract;drop,g,oz,dash,teaspoon,cup,serving,tablespoon
peppermint patties;package,,g,bag,oz,cup
pepperoni slices;package,,slice,g,ounce,slice round,oz,cup,serving
pepperoni;package,,slice,g,ounce,slice round,oz,cup,serving
peppers;small,strip,large,,ring,g,medium,oz,cup,serving,tablespoon
pepsi;can,g,tin,oz,fluid ounce,cup
perch;,g,ounce,fillet,oz,serving
pernod;g,oz,teaspoon,fluid ounce,cup,shot,tablespoon
persian cucumber;,g,oz,cup,serving
persimmon;,g,oz
pesto;can,g,tin,jar,oz,teaspoon,cup,dollop,serving,tablespoon
petite peas;can,package,g,tin,bag,box,oz,teaspoon,cup,serving,tablespoon
petite tomatoes;can,g,tin,oz,cup
pheasant;unit,,g,pheasant,oz
physalis;g,oz,cup
picante sauce;g,oz,cup,serving,tablespoon
pickle juice;g,oz
pickle relish;g,oz,teaspoon,cup,tablespoon
pickled beets;can,slice,g,oz,beet,cup slice,cup
pickled daikon;g,oz
pickled ginger;g,oz,teaspoon,tablespoon
pickled green beans;g,oz
pickled jalapenos;pepper,can,,g,oz,teaspoon,cup,tablespoon
pickled mustard greens;g,oz,cup
pickles;small,spear,large,,slice,g,jar,oz,cup,serving
pickling spices;pinch,g,oz,dash,teaspoon,cup,tablespoon
pico de gallo;g,oz,cup,serving,tablespoon
