1 percent chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
hot cocoa mix;envelope,package,g,oz,teaspoon,cup,serving,tablespoon
hot dog bun;package,piece,g,roll,ounce,oz,serving
hot dogs;piece,g,sandwich,oz,cup,serving
hot fudge sauce;g,oz,cup,tablespoon
hot giardiniera;g,oz
hot sauce;drop,g,jar,oz,dash,dashe,teaspoon,cup,serving,tablespoon
hp sauce;g,oz,teaspoon,tablespoon
hubbard squash;g,oz,cup
huckleberries;g,oz
hummus;g,oz,cup,serving,tablespoon
hungarian paprika;g,oz,teaspoon,cup,tablespoon
hungarian sweet paprika;g,oz,teaspoon,cup,tablespoon
ice cream cone;piece,g,ounce,oz,cone,serving
ice cream sandwiches;package,piece,g,box,oz
ice cream;scoop,individual,g,oz,cup,serving
ice cubes;piece,g,cube,oz,serving
ice;piece,g,cube,oz,serving
iceberg lettuce;small,package,large,g,small head,medium,oz,serving,head,cup shredded,NLEA Serving,piece,leave,medium head,large head,cup
iceburg lettuce leaves;piece,g,oz
iced tea;g,oz,fluid ounce,cup,tablespoon
icing;container,tube,package,g,oz,cup,serving
imitation crab;g,stick,oz,cup,serving
imitation lobster;g,oz,cup,serving
in shell walnuts;g,oz,cup,serving
instant brown rice;g,oz,cup,serving
instant cheesecake pudding mix;package,g,box,oz
instant chocolate pudding mix;package,portion,g,box,oz
instant coffee;g,oz,packet,teaspoon,tablespoon
instant espresso;g,oz,packet,teaspoon,tablespoon
instant grits;g,oz,cup,tablespoon
instant lemon pudding mix;container,package,portion,g,box,oz
instant oatmeal;g,oz,packet,cup,tablespoon
instant pistachio pudding mix;package,portion,g,oz
instant potatoes flakes;g,oz,cup
instant vanilla pudding mix;package,portion,g,box,oz
instant white rice;g,oz,cup,serving
instant yeast;sachet,envelope,package,g,satchet,oz,packet,teaspoon,tablespoon
ipa;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
irish cream;g,oz,cup,shot,tablespoon
irish moss;g,oz,tablespoon
israeli couscous;g,oz,cup,serving
italian bread;piece,slice,g,loaf,oz,cup,serving
italian cheese;g,oz,cup,tablespoon
italian dressing;g,bottle,oz,teaspoon,cup,serving,tablespoon
italian salad dressing mix;envelope,package,g,oz,pack,teaspoon,tablespoon
italian sausage;piece,g,link,oz
italian seasoned breadcrumbs;package,handful,g,ounce,oz,teaspoon,cup,serving,tablespoon
italian seasoning;can,pinch,g,sprig,oz,teaspoon,cup,tablespoon
italian toast crackers;piece,g,oz
italian tomato;piece,g,oz
italian turkey sausage;g,oz
jackfruit;g,oz,cup
jaegermeister;g,oz,serving,shot
jaggery;g,oz
jalapeno jelly;g,oz,cup,serving,tablespoon
jalapeno pepper;pepper,piece,g,jar,oz,teaspoon,cup,serving,tablespoon
jam;g,oz,packet,teaspoon,cup,serving,tablespoon
jamon iberico;g,oz
jamon serrano;package,slice,g,oz,cup,serving
jamon;package,slice,g,oz,cup,serving
japanese eggplant;piece,g,oz
japanese persimmon;piece,fruit,g,oz
jarlsberg cheese;g,oz,cup,serving
jarrahdale squash;piece,g,oz,cup
jarred sour cherries;g,oz,cup
jasmine rice;g,oz,cup,serving
jelly beans;small,large,g,oz,cup
jelly;g,oz,packet,teaspoon,cup,serving,tablespoon
jerk seasoning;pinch,piece,g,oz,teaspoon,serving,tablespoon
jerusalem artichoke;piece,g,oz,cup slice
jicama;small,large,piece,slice,g,medium,oz,cup slice,cup
jobs tears;g,oz
juice;g,drink box,oz,teaspoon,bottle NFS,fluid ounce,cup,serving,tablespoon
jujubes;g,oz
jumbo marshmallows;piece,g,bag,oz
jumbo pasta shells;package,piece,g,bag,box,oz,cup,serving
jumbo shrimp;piece,g,oz
juniper berries;piece,g,oz,teaspoon,tablespoon
kabocha squash;piece,g,oz,cup
kaffir lime leaves;piece,g,oz
kahlua;g,oz,teaspoon,cup,serving,tablespoon
kalamata olives;can,handful,olive,piece,g,tin,jar,oz,cup,serving,tablespoon
kale;head,handful,piece,leave,g,rib,sprig,bunch,oz,cup
kamut;g,oz,cup,serving
katsu sauce;g,oz,tablespoon
katuk;g,oz
kecap manis;g,oz,teaspoon,cup,serving,tablespoon
kefir;g,oz,cup
kelp flakes;g,oz,teaspoon,cup,tablespoon
kelp noodles;g,oz
kelp;package,piece,g,sheet,oz,tablespoon
ketchup;g,oz,packet,teaspoon,cup,serving,tablespoon
khesari dal;g,oz
khoa;g,oz
kidney beans;can,g,tin,oz,cup,serving,tablespoon
kidney;g,ounce,oz
kielbasa;g,ounce,sausage,oz
kimchi;g,jar,oz,cup
king trumpet mushrooms;g,oz
kirsch;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
kit kat;bar,g,oz
kiwi;piece,fruit,g,oz,NLEA serving,cup,serving
knackwurst;package,piece,g,link,ounce,oz,serving
kohlrabi;piece,slice,g,oz,cup,serving
kombu;package,piece,g,sheet,oz,tablespoon
korean bbq marinade;g,oz
kosher dill sandwich slices;piece,g,jar,oz,cup,serving
kosher salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
kraft singles;slice,g,oz
kumquat;piece,g,oz,cup
lacinato kale;piece,leave,g,bunch,oz,cup
ladyfingers;package,piece,g,ladyfinger,ounce,box,anisette sponge,oz,breakfast treat
lager;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
lamb bones;g,oz
lamb chop;piece,g,ounce,oz,serving
lamb cutlets;pound,piece,g,ounce,oz,serving
lamb liver;piece,g,ounce,oz,serving
lamb loin chop;piece,g,chop,ounce,oz
lamb loin;g,oz
lamb rib chops;pound,piece,g,ounce,oz,serving
lamb shanks;pound,piece,g,ounce,oz,serving
lamb shoulder;g,chop,ounce,oz
lamb stew meat;pound,g,ounce,oz,cup
lamb stock powder;g,oz,teaspoon,tablespoon
lamb stock;g,oz,cup,tablespoon
lamb;g,oz
lambsquarters;g,oz
lancashire;slice,g,oz,cup,serving
langostino tails;g,oz
langoustines;g,ounce,oz
langsat;g,oz
lasagne noodles;package,piece,g,bag,box,sheet,oz,serving
lavash bread;piece,g,oz,serving
lavender honey;g,jar,oz,packet,teaspoon,cup,serving,tablespoon
lavender syrup;g,oz,teaspoon,cup,tablespoon
lean bacon;g,oz
lean bone in pork chop;pound,piece,g,oz,serving
lean chuck steak;steak,g,oz
lean corned beef;g,oz
lean filet mignon;pound,piece,g,ounce,oz
lean ground beef;g,oz,cup,serving
lean ground lamb;g,oz,serving
lean lamb loin chop;piece,g,chop,ounce,oz,serving
lean pork loin chops;pound,piece,g,chop,oz,serving
lean pork tenderloin;piece,g,oz,roast
lean rack of lamb;g,oz
lean strip steak;pound,piece,g,ounce,oz,serving
lebanese cucumber;piece,cucumber,g,oz,cup slice,cup,serving
leek;piece,slice,g,oz,leek,cup
leftover turkey;slice,bird,g,ounce,oz,cup,serving
leg of lamb;pound,piece,g,ounce,oz,serving
leg of wild boar;piece,g,oz
legumes;can,g,oz,cup,serving,tablespoon
lemon balm;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
lemon basil;cup leave,handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
lemon cake mix;package,piece,g,ounce,box,oz,serving
lemon curd;g,oz,teaspoon,cup,serving,tablespoon
lemon essence;g,oz,teaspoon,tablespoon
lemon extract;g,oz,teaspoon,tablespoon
lemon flavored gelatin;package,portion,g,box,oz,tablespoon
lemon grass;piece,stalk,g,stick,inch,oz,teaspoon,cup,tablespoon
lemon jello;package,portion,g,box,oz,tablespoon
lemon juice;drop,piece,wedge yield,g,oz,lemon yield,teaspoon,fluid ounce,cup,serving,tablespoon
lemon lime pop;can,g,oz,fluid ounce,cup
lemon oil;drop,g,oz,teaspoon,tablespoon
lemon peel;strip,piece,g,oz,teaspoon,cup,serving,tablespoon
lemon pepper;pinch,g,oz,dash,teaspoon,serving,tablespoon
lemon pie filling;g,oz,cup
lemon sole;steak,piece,g,ounce,fillet,oz,serving
lemon sorbet;scoop,g,oz,cup,serving
lemon sugar;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
lemon thyme;pinch,piece,stalk,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
lemon wedge;piece,g,oz
lemon zest;strip,piece,g,oz,teaspoon,cup,serving,tablespoon
lemon;wedge or slice,piece,slice,fruit,g,wedge,oz,NLEA serving,cup,serving
lemonade concentrate;can,g,oz,fluid ounce
lemonade mix;g,oz,cup,serving
lemonade;g,oz,cup
lentils;can,g,oz,cup,serving,tablespoon
lettuce leaf;piece,g,oz,serving
lettuce;small,package,large,g,small head,medium,oz,serving,head,cup shredded,NLEA Serving,piece,leave,medium head,large head,cup
licor 43;g,oz,serving,shot
licorice extract;g,oz
licorice twists;g,oz
light asian dressing;g,bottle,oz,cup,tablespoon
light beer;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
light brown sugar;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
light buttery spread;g,oz,teaspoon,cup,serving,tablespoon
light chocolate ice cream;unit,scoop,g,oz,cup,serving
light coconut milk;can,g,oz,cup,tablespoon
light cream;g,oz,cup,tablespoon
light ice cream;scoop,g,oz,cup,serving
light mayonnaise;g,oz,teaspoon,cup,tablespoon
light muscovado sugar;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
light olive oil;spoonful,g,oz,teaspoon,cup,serving,tablespoon
light rum;g,oz,serving,shot,tablespoon
light salad dressing;g,oz,cup,tablespoon
light sour cream;container,tub,g,oz,teaspoon,cup,serving,tablespoon
light soy sauce;g,oz,teaspoon,cup,serving,tablespoon
light tuna;can,piece,g,tin,ounce,jar,oz,teaspoon,cup,serving,tablespoon
light vanilla ice cream;scoop,g,oz,cup,serving
lightly sweetened whipped cream;g,oz,teaspoon,cup,serving,tablespoon
lillet blanc;g,oz,teaspoon,cup,tablespoon
lima beans;can,g,oz,cup,serving,tablespoon
lime curd;g,oz
lime flavored gelatin;package,portion,g,box,oz,tablespoon
lime jello;package,portion,g,box,oz,tablespoon
lime juice;piece,g,lime yield,oz,dash,teaspoon,fluid ounce,cup,serving,tablespoon
lime leaves;piece,g,oz
lime peel;strip,piece,slice,g,inch,oz,teaspoon,cup,tablespoon
lime slice;piece,g,oz
lime wedge;piece,g,oz
lime zest;strip,piece,slice,g,inch,oz,teaspoon,cup,tablespoon
lime;fruit,g,wedge,oz,teaspoon,serving,tablespoon,strip,piece,slice,inch,NLEA serving,cup
limeade concentrate;g,oz,fluid ounce
limeade;g,oz
limoncello;g,oz,cup,shot
limonia;g,oz
lingonberries;g,oz
lingonberry jam;g,oz
linguine;package,g,bag,box,oz,serving
lions mane mushrooms;g,oz
liquid egg whites;g,oz,cup,tablespoon
liquid honey;g,jar,oz,packet,teaspoon,cup,serving,tablespoon
liquid pectin;g,oz
liquid smoke;g,oz,teaspoon,cup,tablespoon
liquid stevia;drop,piece,dropper,g,oz,teaspoon,tablespoon
liquid sucralose;g,oz,packet,teaspoon,cup,serving,tablespoon
liquor;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
littleneck clams;small,pound,large,piece,g,ounce,medium,oz,cup
liver cheese;g,oz
liver;liver,piece,slice,g,oz,serving
liverwurst;slice,g,ounce,oz
lo mein noodles;g,oz
lobster meat;g,oz
lobster mushrooms;g,oz
lobster tails;piece,g,oz
lobster;piece,g,lobster,ounce,oz,cup
lollo rosso;head,cup shredded,leave,g,leaf inner,oz,NLEA serving,leaf outer,cup
long grain brown rice;g,oz,cup,serving
long grain rice;g,oz,cup,serving
long grain white rice;g,oz,cup,serving
long hot pepper;pepper,piece,g,oz,teaspoon,cup,serving,tablespoon
long pasta;package,g,bag,box,oz,serving
long pepper;g,oz
long sweet pepper;piece,g,oz
longan;g,oz
loquat;small,large,piece,g,medium,oz,cup
lotus root;piece,slice,root,g,oz
lotus seed;g,ounce,oz,cup
low carb bread;piece,slice,g,oz
low carb tortilla;g,oz
low fat buttermilk;quart,g,oz,teaspoon,fluid ounce,cup,tablespoon
low fat cheese;cubic inch,slice,g,ounce,oz,cup
low fat chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
low fat cottage cheese;container,tub,g,ounce,oz,cup,serving,tablespoon
low fat graham crackers;square,package,piece,g,box,sheet,oz,cup,serving
low fat greek yogurt;container,package,g,oz,cup,serving,tablespoon
low fat half and half;g,oz,teaspoon,cup,tablespoon
low fat plain yogurt;container,g,oz,teaspoon,cup,tablespoon
low fat ricotta cheese;g,ounce,oz,cup
low fat shredded cheddar;g,oz,cup,serving,tablespoon
low fat shredded mexican cheese blend;cup shredded,g,ounce,oz,cup
low fat shredded mozzarella;g,oz,cup,serving
low fat sweetened condensed milk;can,g,tin,oz,fluid ounce,cup,tablespoon
low fat vanilla greek yogurt;container,g,oz,cup
low fat vanilla yogurt;container,g,oz,teaspoon,cup,tablespoon
low fat yogurt;container,g,oz,teaspoon,cup,tablespoon
low moisture part skim mozzarella cheese;cubic inch,slice,g,ounce,oz,cup
low sodium baking powder;sachet,pinch,envelope,g,oz,packet,teaspoon,tablespoon
low sodium beef broth;can,carton,g,tin,box,oz,cup
low sodium broth;can,g,oz,cup,tablespoon
low sodium chicken broth;can,g,oz,cup,tablespoon
low sodium chicken stock;can,g,oz,cup,tablespoon
low sodium vegetable broth;container,g,oz,teaspoon,cup,tablespoon
low sugar ketchup;g,oz,teaspoon,cup,tablespoon
lower sodium shoyu;g,oz,teaspoon,cup,tablespoon
lower sodium soy sauce;g,oz,teaspoon,cup,tablespoon
lucky charms cereal;g,oz,cup
lucuma powder;g,oz,teaspoon,tablespoon
lump crabmeat;quart,can,g,tin,stick,oz,cup,serving
lychee;piece,g,oz,cup,serving
m&ms;g,oz,cup
maca;g,oz,teaspoon,tablespoon
macadamia nuts;handful,g,ounce,oz,cup,serving,tablespoon
macaroni and cheese;package,g,box,oz
macaroni;package,g,bag,ounce,box,oz,cup,serving
mache;handful,g,oz,cup,serving
mackerel fillets;piece,g,ounce,fillet,oz,serving
mackerel;piece,g,ounce,fillet,oz,serving
madeira;glass,piece,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
mahi mahi fillets;piece,filet,g,ounce,fillet,oz,serving
mahi mahi;piece,filet,g,ounce,fillet,oz,serving
malt vinegar;g,oz,teaspoon,cup,serving,tablespoon
malted barley flour;g,oz,cup
malted milk balls;package,piece,g,box,oz,cup
malted milk powder;g,oz,cup,serving,tablespoon
manchego cheese;slice,g,oz,cup
mandarin orange sections;can,piece,g,oz,cup
mandarin oranges;small,can,large,piece,g,medium,oz,NLEA serving,cup
mango chutney;g,oz,packet,teaspoon,cup,serving,tablespoon
mango extract;g,oz,teaspoon
mango nectar;can,g,oz,cup
mango pulp;can,g,tin,oz,cup
mango puree;g,oz,cup
mango sorbet;scoop,g,oz,cup,serving
mango;piece,g,oz,cup piece,cup
mangold;leave,g,oz,cup
mangosteen;piece,g,oz,cup,serving
manicotti;package,piece,g,bag,box,oz,serving
manila clams;small,pound,large,piece,g,ounce,medium,oz,cup
manzanilla olives;can,handful,olive,piece,g,tin,jar,oz,cup,serving,tablespoon
maple extract;g,oz,teaspoon,tablespoon
maple flavoring;drop,g,oz,teaspoon,tablespoon
maple sugar;piece,g,ounce,oz,teaspoon
maple syrup;milliliter,g,oz,teaspoon,cup,serving,tablespoon
maraschino cherries;cherry,piece,g,cherrie,jar,oz,serving
maraschino cherry syrup;g,oz,cup,tablespoon
maraschino liqueur;g,oz,teaspoon,cup,tablespoon
margarine;pat,g,stick,oz,teaspoon,cup,serving,tablespoon
margarita mix;quart,g,oz,cup
marie biscuits;g,oz
marinara sauce;can,g,tin,jar,oz,cup,serving,tablespoon
marinated artichoke hearts;can,piece,g,jar,oz,cup,serving
marinated artichokes;can,piece,g,jar,oz,cup,serving
marinated mushrooms;g,oz,cup
marjoram;handful,g,sprig,bunch,oz,teaspoon,cup,tablespoon
marmalade;g,oz,packet,teaspoon,cup,serving,tablespoon
marmite;g,oz,teaspoon
marrow bones;piece,g,oz
marsala;glass,g,oz,fluid ounce,cup,tablespoon
marshmallow bunnies;bunnie,package,piece,g,box,oz,bunny,chick
marshmallow chicks;bunnie,package,piece,g,box,oz,bunny,chick
marshmallow cream;g,jar,oz,cup,tablespoon
marshmallow peeps;bunnie,package,piece,g,box,oz,bunny,chick
marshmallows;piece,g,miniature,bag,oz,regular,cup
marzipan;package,g,oz,cup
masa harina;g,oz,cup,tablespoon
mascarpone;container,tub,g,oz,cup,serving,tablespoon
mashed banana;small,large,piece,g,medium,oz,cup
mashed papaya;g,oz,cup
matcha;g,oz,teaspoon,tablespoon
matzo meal;g,matzo,ounce,box,oz,cup,tablespoon
matzo;piece,g,oz
maui onion;piece,slice,onion,g,oz,NLEA serving,teaspoon,cup,serving,tablespoon
mayonnaise;g,oz,packet,teaspoon,cup,serving,tablespoon
mcintosh apple;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
mct oil;g,oz,tablespoon
meat;unit,piece,g,oz,breast,cup,serving
meatballs;package,piece,g,bag,oz
meatloaf mix;g,oz,cup,serving
medium grain rice;g,oz
medjool dates;date,piece,g,oz,cup,serving
merlot;glass,g,bottle,oz,fluid ounce,cup
mesclun;package,handful,g,bag,bunch,oz,cup,serving
mexican cheese;cup shredded,g,ounce,oz,cup
mexican crema;g,oz,teaspoon,cup,serving,tablespoon
mexicorn;can,g,oz,cup
meyer lemon juice;drop,piece,wedge yield,g,oz,lemon yield,teaspoon,fluid ounce,cup,serving,tablespoon
meyer lemon;g,oz
mezcal;g,oz,serving,shot
mezzelune;g,oz
microwave popcorn;mini bag,piece,g,bag,ounce,oz,cup
midori melon liqueur;g,oz,teaspoon,fluid ounce,cup,shot,tablespoon
mild cheddar cheese;cubic inch,slice,g,ounce,oz,cup,serving,tablespoon
milk chocolate chips;package,handful,g,bag,oz,cup,tablespoon
milk chocolate;square,bar,piece,g,ounce,oz,cup
milk substitute;g,oz,teaspoon,cup,tablespoon
milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
milky way;bar king size,bar fun size,king size,piece,g,miniature,oz,fun size
millet flour;g,oz,cup,tablespoon
millet;g,oz,cup
mincemeat;package,g,oz,cup,tablespoon
mineral water;g,oz,fluid ounce
mini bagel;piece,g,oz
mini chocolate chips;package,handful,g,bag,oz,cup,tablespoon
mini filo shells;package,piece,shell,g,box,oz
mini m&ms;g,oz,cup
mini marshmallows;piece,g,bag,oz,cup,serving
mini peppers;piece,g,oz
mini rice cakes;piece,g,oz
mini semisweet chocolate chips;g,oz
miniature peanut butter cups;piece,g,oz,cup
mint chutney;g,oz,tablespoon
mint jelly;g,oz,cup,serving,tablespoon
mint;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
minute tapioca;g,box,oz,teaspoon,cup,tablespoon
miracle whip;g,oz,teaspoon,cup,tablespoon
mirepoix;g,oz
mirin;g,oz,teaspoon,cup,tablespoon
miso;g,oz,teaspoon,cup,tablespoon
mitsuba;g,oz
mixed baby greens;package,handful,g,bag,bunch,oz,cup,serving
mixed berries;package,g,oz,cup
mixed fresh fruit;piece,g,oz,cup,serving
mixed fruit;piece,g,oz,cup,serving
mixed greens;package,handful,g,bag,bunch,oz,cup,serving
mixed mushrooms;container,package,piece,piece whole,g,oz,cup
mixed seafood;g,oz
mixed spice;pinch,g,oz,dash,teaspoon,serving,tablespoon
mixed vegetables;can,package,g,bag,box,oz,pack,cup,serving
mizuna;handful,g,bunch,oz,cup
modeling chocolate;g,oz
molasses;g,oz,teaspoon,cup,tablespoon
monk fruit extract;g,oz,teaspoon,cup,tablespoon
monkfish cheeks;g,oz
monkfish fillets;g,ounce,fillet,oz,serving
monkfish;g,ounce,fillet,oz,serving
monterey jack cheese;cubic inch,package,slice,g,ounce,oz,cup,tablespoon
montreal steak seasoning;g,oz,teaspoon,cup,serving,tablespoon
moong dal;g,oz,cup
morel mushrooms;piece,g,oz,cup
moringa leaves;g,oz
moringa powder;g,oz
mortadella;piece,slice,g,ounce,oz,serving
moscato;g,oz,fluid ounce
mostaccioli;package,g,bag,box,oz,cup,serving
moth bean;g,oz
mounds bar;king size,piece,g,miniature,bag,bite size,oz,fun size,bar snack size,cup,serving
mozzarella;container,ball,package,slice,g,ounce,oz,cup,serving
muenster;cubic inch,package,slice,g,ounce,oz,cup
muesli;g,oz,cup,serving
mulberries;container,piece,fruit,g,pint,oz,cup
multigrain bread;piece,slice,g,ounce,loaf,oz,serving
mung bean sprouts;package,g,oz,cup
mung beans;g,oz,cup,serving,tablespoon
munster;cubic inch,package,slice,g,ounce,oz,cup
muscadine grapes;g,grape,oz
muscovado sugar;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
muscovy duck;unit,piece,duck,g,oz,cup,serving
mushrooms;small,package,large,piece,slice,g,medium,oz,cup piece,cup
muskmelon;g,oz
mussels;small,large,piece,g,ounce,medium,oz,cup
mustard greens;handful,g,oz,cup
mustard oil;g,oz,teaspoon,cup,tablespoon
mustard powder;g,oz,teaspoon,cup,tablespoon
mustard seeds;cup leave,handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
mustard;g,oz,teaspoon,cup,serving,tablespoon
naan;piece,slice,g,oz,serving
nabulsi;g,oz,cup,serving,tablespoon
nacho cheese doritos;g,ounce,oz
nacho cheese;g,oz
napa cabbage leaves;piece,g,oz
napa cabbage;head,piece,leave,g,oz,cup
navel orange;cup section,piece,fruit,g,oz,NLEA serving,cup,serving
navy beans;g,oz,cup,serving
nectarine;small,large,piece,g,medium,oz,cup slice,NLEA serving,cup
neem fruit;g,oz
neem leaves;g,oz
neufchatel;package,g,ounce,oz
new potato;piece,g,oz,cup
niger seed;g,oz
nilla wafers;cookie,piece,g,oz,cup
no calorie sweetener packet;g,oz,packet,teaspoon,cup,serving,tablespoon
no calorie sweetener;g,oz,packet,teaspoon,cup,serving,tablespoon
no salt added diced tomatoes;small,can,large,g,tin,medium,oz,cup,tablespoon
nondairy butter;g,oz,teaspoon,cup,tablespoon
nondairy creamer;container,g,oz,fluid ounce,cup
nonfat dry milk powder;g,oz,cup,tablespoon
nonfat plain yogurt;container,g,oz,teaspoon,cup,tablespoon
nonfat sour cream;container,tub,g,oz,teaspoon,cup,serving,tablespoon
nonpareils;g,oz,teaspoon,cup,serving,tablespoon
nopales;package,g,oz,cup
nori;package,piece,g,sheet,oz,tablespoon
nougat;piece,g,oz
nut butter;g,oz,teaspoon,cup,tablespoon
nutmeg;pinch,piece,g,oz,dash,teaspoon,serving,tablespoon
nutri grain cereal;g,oz,cup,serving
nutritional yeast flakes;pinch,g,oz,teaspoon,cup,tablespoon
nutritional yeast;pinch,g,oz,teaspoon,cup,tablespoon
nuts;handful,g,ounce,oz,cup,serving,tablespoon
nutter butter cookies;piece,g,oz
oat bran;g,oz,cup
oat flakes;g,oz,cup,serving
oat flour;g,oz,teaspoon,cup,tablespoon
oat milk;g,oz
oatmeal;g,ounce,oz,packet,cup,serving,tablespoon
oats;g,oz,cup,serving,tablespoon
oaxaca cheese;g,oz
octopus;g,ounce,oz
off dry riesling;g,oz,teaspoon,fluid ounce,cup,tablespoon
oil cured black olives;can,handful,olive,piece,g,tin,jar,oz,cup,serving,tablespoon
oil packed sun dried tomatoes;piece,g,oz,cup
oil packed tuna;can,piece,g,tin,ounce,jar,oz,teaspoon,cup,serving,tablespoon
okara;g,oz,cup
okra;pod,piece,g,oz,cup,serving
old bay seasoning;g,oz,dash,teaspoon,cup,serving,tablespoon
olive oil spray;spray,g,oz,serving
olive oil;spoonful,g,oz,teaspoon,cup,serving,tablespoon
olive tapenade;g,oz,teaspoon,cup,tablespoon
olives;can,handful,olive,piece,g,tin,jar,oz,cup,serving,tablespoon
onion dip;container,tub,package,g,oz,teaspoon,tablespoon
onion powder;g,oz,teaspoon,cup,tablespoon
onion roll;piece,g,oz,serving
onion salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
onion;small,large,tbsp chopped,ring,g,medium,oz,teaspoon,serving,tablespoon,piece,slice,cup
orange bitters;g,oz,dash,dashe,teaspoon,tablespoon
orange extract;g,oz,splash,teaspoon,cup,tablespoon
orange flavored gelatin;package,portion,g,box,oz,tablespoon
orange flower water;g,oz,splash,teaspoon,cup,tablespoon
orange food color;drop,g,oz,teaspoon,tablespoon
orange jello;package,portion,g,box,oz,tablespoon
orange juice concentrate;can,g,oz,fluid ounce,cup
orange juice;piece,g,oz,teaspoon,fluid ounce,cup,fruit yield,serving,tablespoon
orange liqueur;g,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
orange marmalade;package,g,oz,teaspoon,cup,tablespoon
orange peel;strip,piece,slice,g,oz,teaspoon,cup,serving,tablespoon
orange pepper;small,large,piece,ring,g,medium,oz,cup,serving,tablespoon
orange roughy;piece,g,ounce,oz,serving
orange slices;piece,g,oz,cup,serving
orange tomato;g,tomato,oz,cup
orange zest;strip,piece,slice,g,oz,teaspoon,cup,serving,tablespoon
orange;small,large,piece,slice,fruit,g,medium,oz,cup,serving
orecchiette;package,g,bag,box,oz,cup,serving
oregano;can,pinch,g,sprig,oz,teaspoon,cup,tablespoon
oreo cookies;package,cookie,piece,g,box,oz,cup
orgeat syrup;g,oz
orzo;package,g,bag,box,oz,cup,serving
osso buco;pound,piece,g,ounce,oz,serving
ouzo;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
ovaltine;g,oz,cup,serving,tablespoon
oven ready lasagne noodles;package,piece,g,box,sheet,oz,serving
oxtail;g,oz
oyster crackers;handful,piece,g,oz,cup,serving
oyster mushrooms;small,large,g,oz,cup sliced
oyster sauce;g,oz,teaspoon,cup,tablespoon
oysters;piece,g,medium,oz,cup,serving
palm oil;g,oz,teaspoon,cup,tablespoon
palm sugar;g,oz,teaspoon,cup,tablespoon
palmyra;g,oz
pancake mix;g,ounce,pancake,oz,cup,tablespoon
pancetta;slice,g,oz,serving
paneer;g,oz,cup
panela;g,oz
pangasius;g,oz
panko;g,oz,teaspoon,cup,tablespoon
papaya;small,large,piece,fruit,g,medium,oz,cup,cup mashed
pappardelle;package,g,bag,box,oz,serving
paprika;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
paratha;piece,g,oz
parmesan;cubic inch,package,g,ounce,oz,teaspoon,cup,serving,tablespoon
parmigiano reggiano;cubic inch,package,g,ounce,oz,teaspoon,cup,serving,tablespoon
parsley;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup chopped,cup,serving,tablespoon
parsnip;piece,g,oz,cup slice
part skim mozzarella cheese;slice,g,ounce,oz,cup
partially defatted soy flour;g,oz,teaspoon,cup,tablespoon
partridge;piece,g,oz,cup,serving
pasilla pepper;pepper,piece,g,oz
passata;can,tube,g,oz,teaspoon,cup,tablespoon
passion fruit juice;g,oz,fluid ounce,cup
passion fruit;piece,g,oz,cup
pasta dough;g,batch,recipe,sheet,oz
pasta ribbons;g,oz
pasta salad mix;g,oz
pasta sauce;can,g,tin,jar,bottle,oz,cup,serving,tablespoon
pasta shells;package,g,bag,box,oz,cup,serving
pasta;square,package,piece,g,bag,ounce,box,sheet,nest,oz,cup,serving
pastina;package,g,bag,box,oz,cup,serving
pastrami;package,slice,g,oz
pastry cream;g,oz,cup,serving
pastry dough;ball,package,piece,sheet dough,g,recipe,ounce,box,sheet,oz,serving
pastry flour;g,oz,teaspoon,cup,tablespoon
pattypan squash;piece,g,oz,cup slice,cup,serving
pawpaw;g,oz
